session_id,target
52079,0.008268289558561586
52080,0.0005835514566347458
52081,0.0003375122736866614
52082,0.014062702968040375
52083,0.00012083179383373596
52084,0.1705195191067596
52085,0.0010991479330287126
52086,0.05571007850686329
52087,0.027370109062287602
52088,0.02599665175021153
52089,0.006597390365142932
52090,0.0002447769050344869
52091,0.024763652686324526
52092,0.00042965499623559523
52093,9.643614924824352e-06
52094,0.0005282739545981737
52095,0.0017100827643411853
52096,0.08228183086582047
52097,4.308780804553438e-05
52098,0.041195212543642105
52099,9.739825270959841e-05
52100,0.07420529185761973
52101,0.039376495427693135
52102,0.021968648824920087
52103,0.0001137314373254846
52104,0.06698655206726563
52105,8.968783223534304e-05
52106,0.001766782056181623
52107,0.00039597430859010605
52108,0.2407888588479054
52109,3.334685898388128e-05
52110,0.011755754820412283
52111,0.06199003740027807
52112,0.002316360623399745
52113,0.0035191863486612445
52114,0.0030554152525426453
52115,0.13163669690291233
52116,9.411287263874372e-05
52117,8.297421151880897e-05
52118,6.822263779640392e-06
52119,0.026776715501006267
52120,0.0011821429461485022
52121,0.0012681660246744127
52122,0.0001542588641245245
52123,0.011116715238180834
52124,0.02814583047213653
52125,4.310307351765732e-05
52126,6.0099824990450115e-06
52127,0.056128826607879954
52128,0.00018157892175220834
52129,0.0008856155134932539
52130,0.000659952720501712
52131,0.001857935042598999
52132,0.0027457283488586306
52133,4.206733070452617e-06
52134,0.0014052827993173778
52135,0.00017947225738673868
52136,0.0031875214992084662
52137,0.09423148138573587
52138,0.06199003740027807
52139,0.00028395707148740984
52140,0.016469166064305513
52141,5.384775576666643e-05
52142,0.08679698910382817
52143,0.006960348886364707
52144,0.05310692992162219
52145,0.05752390669911936
52146,0.0007430627420909981
52147,0.1971267832743612
52148,9.720208708789997e-06
52149,0.23951511622249877
52150,9.84147946841847e-06
52151,0.08255561530731319
52152,1.249656654488791e-05
52153,0.00019223248165639643
52154,0.001387155894228088
52155,2.4263634407911825e-05
52156,4.1763209777720565e-05
52157,0.1115790587182062
52158,0.00015327681203863505
52159,0.030939025780318714
52160,0.0014004308093833538
52161,0.001343192101724252
52162,0.00021624612613733716
52163,0.04234362494789972
52164,0.03566267191782486
52165,0.08259254177594054
52166,0.007808825331161068
52167,0.008329681693547366
52168,0.0003114008211201842
52169,6.875037961425656e-06
52170,0.010509870793924073
52171,2.7569340334577357e-06
52172,9.281499972443368e-06
52173,0.0006181827879483805
52174,0.0186675508133337
52175,0.003887599128128658
52176,0.0015620623584517042
52177,1.477901796224459e-05
52178,0.00021622795009317722
52179,0.0006092793425126769
52180,0.042837996295162724
52181,0.0008952381866661476
52182,1.1041913468950176e-05
52183,0.0005112641732313204
52184,0.048966251775928955
52185,0.03377544692793026
52186,0.047248811366700824
52187,0.047983960068506804
52188,0.010064136775454823
52189,0.0011908283524680004
52190,1.882098125897807e-05
52191,0.0027011554605868102
52192,0.0002663029209602923
52193,0.004509998010661105
52194,0.0002052599690692786
52195,0.035389691090706714
52196,0.000662750486056453
52197,0.8852710522628336
52198,0.11078735367620739
52199,2.5825548104856255e-05
52200,6.325050011456725e-05
52201,0.011987270531508202
52202,9.89382440145391e-06
52203,3.2214340115791976e-05
52204,0.1555871391229834
52205,0.00010010830606125864
52206,0.01540712332841601
52207,0.8377178284002164
52208,0.01372589095952772
52209,0.018136210451622364
52210,0.5072034174473821
52211,0.00010568384220389816
52212,0.04256619448886789
52213,4.496336596622431e-08
52214,3.1523698563596464e-06
52215,0.008159317244231886
52216,0.0037860194231115374
52217,0.00013679179813385587
52218,0.0007673561877068139
52219,0.0007591863861644908
52220,0.01775039780915268
52221,0.14646957009411496
52222,0.00030509428725154693
52223,3.5086619211911412e-06
52224,0.0005971257532154898
52225,0.0010843930583759142
52226,0.004289689141895791
52227,0.0004803213656085393
52228,0.000517934086400944
52229,0.2212052733152026
52230,3.6704649318382285e-05
52231,0.08149352548463029
52232,0.47192111474230597
52233,7.66449244931923e-05
52234,0.18305895089784824
52235,0.010339888415136996
52236,5.539924211462884e-05
52237,0.0098898755953959
52238,0.00034125992547947453
52239,0.057620913539585074
52240,0.2794809328932786
52241,0.28416970136427977
52242,0.0012954812542510818
52243,0.0001869719799172583
52244,0.04399664401494583
52245,0.0004001915143202475
52246,0.2838363293621973
52247,0.00042271430353638004
52248,9.715921550231546e-06
52249,0.004403965534083614
52250,0.0007600886328610974
52251,0.0026222403047762403
52252,0.00119032859228125
52253,0.0017436551761521053
52254,0.008106699203170635
52255,9.16411535611083e-06
52256,0.008967406043274713
52257,0.0001027272764483623
52258,0.0005049672482226887
52259,0.01832073981913094
52260,0.00966780763717417
52261,0.0036555434895261777
52262,3.396626303532311e-05
52263,0.005159867608505882
52264,9.995045154714861e-05
52265,0.0009288372783724974
52266,3.7425006578013675e-05
52267,6.374132186847989e-05
52268,0.0035372579231941776
52269,0.014044916772479796
52270,0.042012847879843385
52271,0.005163886766356985
52272,0.00515612978164215
52273,0.005953150839866558
52274,0.004758582911411985
52275,0.0020099525439595226
52276,0.7081717398223114
52277,0.014462802509960555
52278,0.0001849689933499521
52279,0.002142149729962377
52280,0.4989944972996546
52281,0.00016056815490939741
52282,0.02385103718921687
52283,0.0025520475891239
52284,1.3710754468827396e-07
52285,0.038691294389694916
52286,0.0024325190026195215
52287,0.1679777946203451
52288,0.00030702296974183637
52289,0.013635420686201726
52290,0.08329216639680281
52291,6.412823856145457e-05
52292,5.609495998643151e-05
52293,0.00047987057411026624
52294,0.0033228013878446945
52295,0.015346720527975151
52296,1.5728108940022393e-06
52297,0.027702040006557335
52298,0.00023477275738235172
52299,0.05190454393644979
52300,2.436015274910368e-05
52301,0.5608244675289601
52302,0.00030142133281213897
52303,1.045251517333459e-05
52304,0.005858835985556737
52305,0.033068801646573776
52306,0.0015240351815596475
52307,0.024242240883824668
52308,0.002491409822216131
52309,4.5231372185224e-05
52310,0.0005550416435538602
52311,0.00017493927234329235
52312,0.03121562325526061
52313,6.568783191778726e-05
52314,8.808088932313949e-06
52315,0.04671622156893062
52316,0.00969762527070549
52317,0.048575845669475676
52318,0.004053772979678104
52319,0.0002488650521382864
52320,0.012176167478029548
52321,0.00033595536185226173
52322,1.0691510588180058e-05
52323,0.0009028816154762517
52324,0.011696252110837026
52325,0.00017824646093451052
52326,0.04867123989674273
52327,0.0031626930048741135
52328,2.7707495307151102e-05
52329,0.030830612227623705
52330,0.000517934086400944
52331,0.00899836360940456
52332,0.0012881845327452851
52333,0.0017248352910938965
52334,4.168567432421706e-05
52335,0.005689627832591061
52336,0.016664576018185582
52337,3.3083204080217193e-06
52338,0.09233480853714539
52339,2.7240854608745946e-05
52340,0.00012275688137949433
52341,0.0007003216397387073
52342,0.002299441195208908
52343,0.0013181892604698135
52344,0.09113434525200464
52345,0.0010814811715488786
52346,3.268173900054997e-05
52347,0.001076215726974978
52348,0.0005503603681593401
52349,0.013950979201602421
52350,1.6726442938195876e-05
52351,7.335257264272812e-05
52352,0.002084780246409107
52353,0.03936985685539043
52354,0.00012101107907285666
52355,0.35729063238725883
52356,0.0009069532608565365
52357,0.0001777087935210643
52358,0.25585912303147795
52359,0.0564303585424249
52360,0.00011247233600574653
52361,0.0026233500062131467
52362,0.0009663342050301734
52363,0.13692699268835923
52364,0.02564917802904609
52365,0.0005399531261521782
52366,0.00023784229145481456
52367,0.09110398689957602
52368,0.009084976272211581
52369,0.00271482609302017
52370,0.020660311954176037
52371,0.024609906479512944
52372,0.0003236111742924133
52373,0.0004036698069311899
52374,0.00013569567490274076
52375,0.010130601864376589
52376,0.00031482408190890485
52377,8.402841216972931e-05
52378,0.012094953770120445
52379,0.0014497221289604609
52380,0.0009056646921816669
52381,0.10819526963505981
52382,0.00023264978085196276
52383,0.009663009833546983
52384,5.7434730432241444e-05
52385,0.00034051696654493135
52386,0.0004515248577796025
52387,0.021233164716222303
52388,3.562806518538447e-05
52389,0.3880173390628371
52390,1.5966730656110952e-06
52391,0.0002558536773891117
52392,3.2875638659679547e-06
52393,0.0006670211026207142
52394,0.00029738442021901837
52395,1.1662001521042177e-05
52396,0.000679503788800733
52397,0.01158832272672343
52398,0.011741265158460924
52399,0.10387062462796073
52400,0.0003110186385694042
52401,2.0908967328886687e-05
52402,0.0001727214804076486
52403,0.0001292529839393633
52404,0.0002808415353628455
52405,0.00012151873983102482
52406,0.00014137472220378296
52407,0.00012219636983997135
52408,0.00030665636314450274
52409,0.01736282689228074
52410,1.6273060127440463e-05
52411,0.00047978132293440354
52412,0.00015523125922143187
52413,0.008636955137132177
52414,0.020401479559232532
52415,1.472394114868897e-05
52416,0.44271492545040897
52417,0.007867708448370156
52418,0.0037622464960013393
52419,0.04310505968666079
52420,0.009752214849903839
52421,0.5529415048213492
52422,1.8513861883511314e-06
52423,0.048121054026470766
52424,0.00024264097246070153
52425,0.12743874814860862
52426,6.770848367809521e-06
52427,8.524483027232402e-08
52428,0.0008485989336339891
52429,0.005824517459831643
52430,0.2403071741810032
52431,0.027752645470475155
52432,1.927573315823905e-05
52433,5.201452254264489e-05
52434,1.3185976016654182e-05
52435,0.10469427767614671
52436,0.00013492271648120544
52437,6.240998035430843e-05
52438,0.4115909619072646
52439,0.02103479321804301
52440,0.4163275969267492
52441,0.00024686455907416897
52442,0.0026959247486100634
52443,0.035758054455193373
52444,0.00010633455444484739
52445,0.0002932024502887791
52446,2.5070851202340906e-06
52447,0.005250810810017764
52448,0.0005512046126824834
52449,0.0011483853577802891
52450,0.00011786796119478719
52451,0.05923718784614977
52452,0.0011963893547102993
52453,0.0017003284817326179
52454,0.022989182655882127
52455,0.0028303396214873957
52456,1.0509528047330343e-06
52457,0.030157497365118295
52458,0.0019674747248137384
52459,0.0008866538807664016
52460,0.00031599598075047423
52461,0.004700105859890849
52462,0.13338344833926313
52463,0.31826689235149
52464,0.009606958093429815
52465,0.051670908254749605
52466,8.932456120486787e-05
52467,0.0002794845755939433
52468,2.6575221147422295e-06
52469,0.0006413084316396374
52470,1.262602324432548e-05
52471,0.012612002815467213
52472,0.032334575411109664
52473,0.004070292940782014
52474,0.00017596265410175848
52475,2.4050950481505837e-05
52476,0.00012840030514980208
52477,6.140025649965874e-05
52478,0.009800533083263046
52479,0.0001613352513261403
52480,9.660214041698865e-05
52481,0.0003253420426729327
52482,0.02774156832145086
52483,0.020286381666984876
52484,0.0019943814729207737
52485,0.04186554257773179
52486,0.026983954643363978
52487,4.095957353657682e-08
52488,0.0001101028737555274
52489,1.1850738373165658e-05
52490,0.0010669777864862145
52491,0.00027228980121674583
52492,0.09336114534314072
52493,0.029089208010018245
52494,0.5418475022062222
52495,0.017568488488898058
52496,0.000513767917236847
52497,2.8777094829805537e-05
52498,0.005427944209003461
52499,0.007130202669657869
52500,0.00034252076328817786
52501,0.00024809491906195596
52502,0.00047471317604344223
52503,0.21086411382844952
52504,1.0377707855814878e-05
52505,0.0018052215609309305
52506,5.224853752675063e-05
52507,0.0006715901749023845
52508,5.632224380673972e-08
52509,5.82174695745639e-06
52510,0.15988141740584802
52511,0.0023691191341882385
52512,0.006987950246301171
52513,0.0028327506111702028
52514,0.00014358118683266018
52515,0.07315429941580237
52516,9.994756267884747e-05
52517,1.947007361889793e-05
52518,0.012718817707142976
52519,0.000841727179973727
52520,0.01734546944745291
52521,0.0171938801017731
52522,0.0029527330461987505
52523,0.016608772993106608
52524,9.426487572030853e-06
52525,0.02382672512035017
52526,1.562052229939035e-05
52527,0.025267313017384205
52528,0.005705361588938359
52529,0.005808972882874036
52530,7.426639273342453e-05
52531,0.0013159863121305687
52532,0.022450004639565833
52533,0.025524779727802094
52534,0.006502611133567227
52535,9.424873443445506e-05
52536,0.00017887483295319804
52537,0.04912963020582237
52538,0.05912027587055704
52539,0.00039022182118855477
52540,0.00743523832127136
52541,0.24926768872326896
52542,0.0008474502977044723
52543,0.0006865568838449927
52544,0.0001352710333009647
52545,0.46406938841491135
52546,0.0072667523149807685
52547,4.66293117330933e-06
52548,0.0007120045753723675
52549,2.0785800343817e-05
52550,0.001605211759733995
52551,0.00018913159003026487
52552,0.00981332450468166
52553,0.031837554071226896
52554,0.00011436971209834648
52555,0.03331599451376211
52556,4.26757657562118e-05
52557,0.00038412394411254806
52558,0.0015982932569007292
52559,0.0011045165459661697
52560,0.01767717323189861
52561,0.0016058860554694415
52562,3.206148207718472e-05
52563,0.01795800397350623
52564,0.2451960771193772
52565,0.00024042179476070386
52566,0.008935816729390221
52567,0.00038283786856878923
52568,8.843739229236474e-05
52569,0.10353512543493051
52570,0.0014558675763882618
52571,0.452108383853511
52572,0.0009409677750353177
52573,0.019287580152351505
52574,0.039075354456461715
52575,0.0008197858474338394
52576,0.0007669432661505715
52577,0.0006484488017151779
52578,4.903172228549914e-05
52579,0.00011085382809223037
52580,2.979010117025836e-06
52581,0.03381241813069356
52582,0.02520666092916938
52583,0.03971530764178596
52584,0.09113655505248087
52585,0.0004954483813396018
52586,0.0032014270253913784
52587,0.0023914405882043735
52588,0.0007229097453099244
52589,0.1519700342933579
52590,0.0009903991963971992
52591,0.0001463988591973894
52592,1.7751824651373606e-05
52593,3.444356848231445e-05
52594,0.13226083341266756
52595,0.006578007587162969
52596,0.0024990899843110024
52597,0.0016480778903627728
52598,0.1784299045574235
52599,0.0014345274734486946
52600,0.0007639972189359847
52601,0.04930264648119932
52602,0.0012361311768394703
52603,2.004206049236018e-05
52604,0.0022257604291255383
52605,0.17552738085696312
52606,0.009562393236016122
52607,0.0010540789154925608
52608,0.00023764142278090834
52609,0.00016467632479756644
52610,6.930067703151136e-05
52611,0.3720526097852619
52612,6.175088681740224e-05
52613,0.5252556966035835
52614,0.00011019008597768245
52615,0.02617077010860935
52616,4.1868690158783706e-09
52617,0.00464377043284067
52618,0.00691964292970787
52619,0.20980494738947272
52620,6.928850624384726e-05
52621,9.913664735218934e-06
52622,0.0025189847625250684
52623,0.001927412166540962
52624,1.4416415703262412e-05
52625,2.6249217599130095e-06
52626,0.09047344522142335
52627,0.01126815766419191
52628,0.017393490031311375
52629,0.0021866148525115045
52630,0.003160923604911967
52631,7.297346479157993e-06
52632,0.0010049368221391034
52633,0.09394776352385788
52634,0.011058055082652845
52635,0.00010040984549211987
52636,0.025249013855722657
52637,0.0018858735169266071
52638,0.002890324536477985
52639,0.023686131901592813
52640,0.615204999926287
52641,5.475971223262337e-05
52642,0.6518382723700139
52643,0.0005547548939407798
52644,0.0004569761708890226
52645,0.0003346164843682621
52646,7.228817641900742e-05
52647,0.0017314303760305222
52648,0.0004309552307417111
52649,0.0013685681263677957
52650,9.132708284604939e-06
52651,0.18060650220619676
52652,0.00045014474950244294
52653,0.010284700284869774
52654,0.003433539937921667
52655,0.014631317455670674
52656,2.3368637069016007e-05
52657,0.031393181432460074
52658,0.0013237951522165373
52659,0.014917781600987126
52660,0.3295878855021157
52661,7.03605218753638e-05
52662,0.0058821146966549906
52663,1.2081783974369413e-05
52664,0.05265389918928893
52665,0.0004542566584126599
52666,1.3879609942773052e-05
52667,0.009177711328212426
52668,0.0037002795176095354
52669,0.006851194248195059
52670,8.84758101783166e-05
52671,1.02221388438822e-05
52672,4.276129932842889e-05
52673,0.05889370853430141
52674,0.011629134122150539
52675,5.943405791669178e-05
52676,2.832504079143203e-05
52677,0.0023262701727366636
52678,4.758794296512742e-06
52679,0.8886904555985937
52680,0.018649296646435883
52681,0.0019914813499849185
52682,0.0007219330779182745
52683,0.0004522561048568506
52684,0.00017875372065699702
52685,0.01645380363760588
52686,0.06221680996124173
52687,0.00022875785487228205
52688,0.001939164814117059
52689,0.020086105464332225
52690,0.023656308402883526
52691,1.4975550059274072e-05
52692,0.22853714843034348
52693,0.0001221540245983339
52694,0.08199828942908623
52695,0.00011630468648642697
52696,0.0038942086483951693
52697,0.0017098849837693722
52698,0.0003095918431659614
52699,0.017378151818400266
52700,1.3654049814687889e-05
52701,0.005890891380341353
52702,0.0012935651738294955
52703,4.1263316720532025e-06
52704,0.00046359626243413685
52705,0.00863868786184792
52706,6.291706803436258e-05
52707,0.4764271783860277
52708,0.0005978485205169799
52709,6.947255010238718e-06
52710,0.07368016010123214
52711,1.1221809914008921e-05
52712,0.0006104609937946222
52713,0.05466626498086964
52714,0.05488878840111579
52715,6.930649529326444e-05
52716,0.0038249231730970905
52717,0.00016149630069173162
52718,8.698229602355571e-06
52719,0.002213516328251575
52720,0.006956270314746781
52721,4.078890439988375e-05
52722,0.0036038488675797695
52723,0.3223219306943918
52724,0.03653761460548791
52725,1.530126790493154e-05
52726,0.03777355849927898
52727,0.0004422294767036298
52728,0.006586007073021579
52729,0.0009696870476817904
52730,0.011162411048178562
52731,1.4806913710428386e-07
52732,0.00041874781447531913
52733,0.0005028617941026161
52734,0.07834814790658233
52735,0.0026084391048779654
52736,0.00017473585514164125
52737,0.005244198516339559
52738,0.023541009699490332
52739,0.001636598071690279
52740,2.394906872617786e-06
52741,0.0020637562541147188
52742,0.014751876699364348
52743,0.00076510256196565
52744,0.3587880015089777
52745,0.001955609761094777
52746,0.006981677400008608
52747,0.00010780298049489706
52748,0.0001824979521021905
52749,0.05185337919152888
52750,0.003008387055505154
52751,0.0005857383331285865
52752,0.0002433836642076576
52753,0.00013727613097219856
52754,9.720208708789997e-06
52755,0.00021478103692843656
52756,0.00024172013033022606
52757,7.07035637971098e-08
52758,0.00469352718825188
52759,0.0035172370773623235
52760,0.00017675421708340588
52761,1.6679974100871777e-05
52762,0.0005183990734270144
52763,0.0012539049478619494
52764,0.00037609603313961396
52765,0.001485794512141921
52766,0.001052746200170244
52767,0.01740884154211094
52768,3.5071106939470764e-05
52769,0.8613656110576229
52770,3.84594664126237e-08
52771,9.720208708789997e-06
52772,0.002347660828713774
52773,0.00024879565707051687
52774,0.024955578571409197
52775,0.0001803800020107232
52776,0.001027129967273409
52777,9.195348699038413e-05
52778,0.0003306366180823761
52779,0.022109819890865325
52780,0.0001435347911595987
52781,0.12159659262942367
52782,0.003871546228918815
52783,0.00010602314463060835
52784,0.1816710757445462
52785,2.775354794161693e-05
52786,0.5007411758687168
52787,0.004566469333713473
52788,6.387501411291436e-06
52789,0.00010766819309989901
52790,3.395464751182352e-08
52791,0.0006538174244418654
52792,4.251173926790268e-05
52793,0.002769958336987806
52794,0.010819173870006875
52795,0.0007579011399600058
52796,0.022010286974474425
52797,0.04039935175000261
52798,0.00010458857709079172
52799,0.049106467943337916
52800,0.002020419475470997
52801,2.3942150930218887e-05
52802,0.14095125297947
52803,0.0022265580031710164
52804,0.001197440291932624
52805,0.09926813784508813
52806,0.020995607530724516
52807,0.012828550047224328
52808,0.8309930144725594
52809,0.0065926477995933794
52810,0.012359494317418278
52811,4.982754076119387e-06
52812,0.017996646702910294
52813,0.0025528949062968236
52814,4.912397025209511e-05
52815,9.587949710056835e-07
52816,0.0007551279531874037
52817,0.042220685933893234
52818,0.0007736251096559249
52819,0.004999408434674714
52820,0.7523909304054054
52821,2.219410210038522e-05
52822,0.003119407205920689
52823,0.048829257089139086
52824,0.03647781102960572
52825,7.897124096790969e-05
52826,0.0036388314816221874
52827,2.8487425010427405e-05
52828,0.031148305512513647
52829,0.004187242467440592
52830,0.013566258933244382
52831,0.005940249043948506
52832,0.0018557922469046371
52833,0.0003439410602039716
52834,0.00396407326679957
52835,0.009166454036238636
52836,9.555701208727251e-05
52837,0.0015909861231710532
52838,0.0025305834160010516
52839,0.00017205768681430246
52840,0.029461772076952608
52841,0.03316429382233827
52842,0.03310983934770812
52843,0.02254286394376933
52844,0.0007362887081944742
52845,0.5534397916135955
52846,0.00637258439891868
52847,0.008708165368505265
52848,0.01734751524186439
52849,0.1597031347910965
52850,0.0001280591516972799
52851,0.0023493995894192906
52852,0.0014177790828721816
52853,0.006545525988649762
52854,0.008204164896207119
52855,4.618908169264626e-05
52856,0.016413399233194813
52857,0.010516744097972949
52858,0.024411869728322617
52859,0.004637338271163909
52860,0.011486043938598936
52861,0.0010650882431403382
52862,0.0008927065502406639
52863,0.019804991441587292
52864,0.0237849528215586
52865,2.0247634925257526e-05
52866,0.007008642355727624
52867,0.00013359983764913688
52868,8.157352556907932e-06
52869,0.012359494317418278
52870,0.0035623210582852896
52871,0.0006243827192158167
52872,0.006188993041929873
52873,0.0024112170011684904
52874,0.004060832301542662
52875,0.0003714274728873991
52876,0.0009249255528815725
52877,1.516861824914741e-05
52878,0.00026809552066292156
52879,0.007005734014166439
52880,0.0005736519910683312
52881,0.014393869968366549
52882,0.0012561952796509763
52883,0.0021731884499022504
52884,9.888895123147704e-05
52885,0.06748270407749343
52886,0.006225291851755805
52887,0.5704510987183267
52888,0.005975400347411878
52889,1.1685301897942447e-05
52890,4.282954086727377e-06
52891,0.0003568803513410054
52892,3.7721674832229594e-05
52893,0.0007142022320505214
52894,0.03133887805870163
52895,0.029560952015581544
52896,0.027134935280041742
52897,6.880089021024622e-06
52898,0.001055921586460695
52899,0.026586625642241478
52900,2.1855505949237506e-05
52901,0.0002442625926930634
52902,0.003984362700485889
52903,0.00024808555316077434
52904,0.32710197477170666
52905,0.0017655447660300764
52906,0.02080726431555816
52907,0.0008678926974384929
52908,0.6771153387361709
52909,0.5416819980233454
52910,0.008731447397754494
52911,0.002631304137017512
52912,0.11766458602765312
52913,0.0002869122370334226
52914,0.020927428660456982
52915,0.009533825297461815
52916,0.000458211278915364
52917,0.00044010072467149297
52918,0.0004366689567450026
52919,2.4388505624303786e-05
52920,0.00617750913808143
52921,7.098282828053092e-05
52922,0.00023077509060138188
52923,0.018659744449693653
52924,0.012450857236498067
52925,0.0004755107143882375
52926,0.0035698331552358542
52927,0.11190601304953153
52928,0.26659794411436444
52929,0.0001902307182783998
52930,0.03045020996145577
52931,0.7100158451027928
52932,0.0003389426166546186
52933,0.0003964421249530117
52934,1.2532997772324896e-05
52935,0.004849647932471644
52936,9.810174195560213e-05
52937,2.7145714271699635e-06
52938,0.017378151818400266
52939,0.0034992172998978494
52940,0.00024063769884226857
52941,0.0005704164705775516
52942,0.00016014595042456478
52943,0.008715919199619554
52944,0.1746243811900085
52945,0.0001809280974136639
52946,0.006351717591944889
52947,0.0007251468282322366
52948,0.5416678435127357
52949,0.008615599099513045
52950,3.45683620383532e-05
52951,0.0005202631976318912
52952,0.0013431351505025708
52953,8.667549369720892e-05
52954,3.93842403214389e-05
52955,0.00018016862677075574
52956,0.0033851507326271494
52957,0.00016047379430396535
52958,0.0003763688223404013
52959,0.013635335113128751
52960,0.0011862473128815
52961,0.0006586617692864587
52962,1.6521762944204402e-09
52963,0.028262675111712977
52964,0.0028498331139999605
52965,0.00058717686881885
52966,0.001172104341754044
52967,0.0001566114598648893
52968,0.4295513118550644
52969,0.0037688725438000314
52970,0.00035802044834287684
52971,0.782610268886872
52972,0.0002842891431188389
52973,2.689811681151457e-06
52974,0.0004726035707258973
52975,5.612524093165703e-10
52976,0.008754791123769378
52977,0.48669732953449923
52978,0.0002081518410855861
52979,3.5798291774778754e-05
52980,1.64159373800854e-05
52981,0.0024026871792737167
52982,0.03127815018536906
52983,4.6157103953253766e-05
52984,2.307410931482558e-07
52985,0.0021021297410729394
52986,0.2435953245849983
52987,1.0708993752830804e-05
52988,0.0036344629216303855
52989,0.0440339627276751
52990,0.0004287062799422252
52991,6.068667066971186e-07
52992,7.207291344756956e-05
52993,8.433486380908165e-06
52994,0.0008340671519064069
52995,0.0013550725879028069
52996,0.0007641530891580256
52997,0.005236010263790451
52998,0.011391634822332025
52999,3.872217553783158e-05
53000,0.00012162329024322228
53001,0.0004420183669758505
53002,0.1011005341720286
53003,0.0003799402952740978
53004,0.03725186039052083
53005,0.004423962804338488
53006,0.0009571618934221695
53007,0.0009687244329055496
53008,7.89777676562018e-05
53009,0.0042216334299660895
53010,0.005242767423228191
53011,8.302841532213151e-05
53012,0.013443748835926672
53013,5.3122188377546625e-05
53014,0.010910489815955136
53015,1.242003397924837e-05
53016,0.012112462909035157
53017,6.025788626929927e-05
53018,3.3362542718195874e-05
53019,5.9994572929504154e-05
53020,0.27927915654216084
53021,0.003125727985108246
53022,0.0006861122735701547
53023,0.001435372943404261
53024,0.0001832162414981688
53025,0.007956838359963997
53026,0.02245352912725028
53027,0.01785468952202166
53028,1.1273149305517596e-05
53029,0.0003636701283102404
53030,7.202219870553229e-05
53031,0.00019272805256671894
53032,0.00017504706167470056
53033,0.014509347695071841
53034,5.756875181067915e-05
53035,0.01941895553427915
53036,0.07322611082989677
53037,5.768036574602728e-05
53038,8.968783223534304e-05
53039,0.007623160191913596
53040,0.09766317678208322
53041,0.06342164291537958
53042,0.0003579937770465821
53043,0.00015105613876045072
53044,0.00866201191326227
53045,9.698880917502616e-06
53046,0.00012950067700306006
53047,0.0020715266817955854
53048,0.059498549440554084
53049,0.005082192511109452
53050,2.6584544209145025e-05
53051,0.00017790131201323207
53052,0.0001433846702492678
53053,0.559699302143609
53054,0.0013099159112749548
53055,0.00037582625186386673
53056,6.962289047868797e-05
53057,9.116323817657047e-06
53058,0.0010315412606210052
53059,4.4130092606090015e-06
53060,0.008420910095661885
53061,0.0483711190743666
53062,0.08564639085969639
53063,0.0015137842075384372
53064,0.003610267956581005
53065,0.0013348369032884185
53066,0.008775769001714956
53067,0.0003404417119076229
53068,0.16504922999611327
53069,0.0001504151038898279
53070,0.006314532438721257
53071,0.00032177703228669315
53072,0.0019041319386486576
53073,1.4825894803923094e-05
53074,0.0002637327116826242
53075,0.0012274151828314435
53076,0.0012121003068783366
53077,0.0006322141871585425
53078,0.005715401340000136
53079,0.0001801558319455431
53080,0.00018697950293248568
53081,8.71399606185394e-06
53082,2.356148605433358e-05
53083,7.441696170774964e-05
53084,0.0001556500469745976
53085,0.0008226511791784335
53086,4.834669901644928e-05
53087,0.01770859842753281
53088,0.023482207703660204
53089,0.0007219330779182745
53090,0.00345459308216865
53091,4.4440857505630284e-06
53092,0.000534123323124088
53093,0.01500815510491729
53094,0.11125096538342902
53095,0.3358074693737057
53096,1.7027647509423573e-05
53097,0.8110870238393225
53098,0.0008354440528012275
53099,0.0001256381596451587
53100,0.0005508144381909404
53101,5.442062374462928e-05
53102,0.02606718533331138
53103,0.017203330119198345
53104,0.9347561015612752
53105,8.976838604369248e-05
53106,0.00022528432552637557
53107,0.01036198587809238
53108,0.0004839503276362698
53109,0.000446130682875757
53110,0.004371540725843958
53111,0.0704904924629749
53112,0.001523552548918251
53113,0.0014786695885463967
53114,0.045273263446660175
53115,0.0017096604682951752
53116,1.6531895231584868e-06
53117,0.009591032853277975
53118,0.007338311863002161
53119,0.11924429588685917
53120,0.03196583311485939
53121,6.212315294353027e-06
53122,0.009934027800012813
53123,0.00015691250220629832
53124,0.04224469121108447
53125,0.0008503687500813151
53126,0.00012274169094539082
53127,0.005173825204325852
53128,1.094819235660828e-06
53129,0.0016014229187284157
53130,0.006903494111147173
53131,0.00019118759793453383
53132,0.016099564563601232
53133,0.2471857672321028
53134,1.0964217071405026e-09
53135,0.0001778710244605773
53136,0.0024187032307857793
53137,0.00017283168644852508
53138,0.10452634893744824
53139,0.017861780878055636
53140,3.838004072064017e-05
53141,0.00045003656148995063
53142,0.0026203069298944394
53143,1.74850413772928e-05
53144,0.017221066807866416
53145,0.5363545451705026
53146,1.8796907786879905e-05
53147,3.366553525163466e-05
53148,0.004761552937723866
53149,0.022649602189641082
53150,0.05973433204813431
53151,0.06022264021046814
53152,0.00542653901659839
53153,0.10357433281411661
53154,2.4561535111901043e-05
53155,0.0041867871074217
53156,0.007581725556066888
53157,0.000677642564461684
53158,0.00352344443074692
53159,0.28590882288877517
53160,0.20748130934765677
53161,0.002633575061076996
53162,0.015906037428107523
53163,0.0016746707511186491
53164,0.004219871585134917
53165,0.010348366210524516
53166,0.009593274509454939
53167,0.0014695659266269606
53168,2.680723563268861e-05
53169,0.00018706787678315613
53170,0.00021203604277301769
